,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
1897,3,3,2120,9,720,-240,639,-68
1898,3,3,2130,9,720,-240,639,-68
1899,3,3,2140,9,720,-240,639,-68
1900,3,3,2150,9,720,-240,639,-68
1901,3,3,2160,9,720,-240,639,-68
1902,3,3,0,10,960,0,707,0
1903,3,3,10,10,960,0,707,0
1904,3,3,20,10,960,0,707,0
1905,3,3,30,10,960,0,707,0
1906,3,3,40,10,960,0,707,0
1907,3,3,50,10,960,0,707,0
1908,3,3,60,10,960,0,707,0
1909,3,3,70,10,960,0,707,0
1910,3,3,80,10,960,0,707,0
1911,3,3,90,10,960,0,707,0
1912,3,3,100,10,960,0,707,0
1913,3,3,110,10,960,0,707,0
1914,3,3,120,10,960,0,707,0
1915,3,3,130,10,960,0,707,0
1916,3,3,140,10,960,0,707,0
1917,3,3,150,10,960,0,707,0
1918,3,3,160,10,960,0,707,0
1919,3,3,170,10,960,0,707,0
1920,3,3,180,10,960,0,707,0
1921,3,3,190,10,960,0,707,0
1922,3,3,200,10,960,0,707,0
1923,3,3,210,10,960,0,707,0
1924,3,3,220,10,960,0,707,0
1925,3,3,230,10,960,0,707,0
1926,3,3,240,10,960,0,707,0
1927,3,3,250,10,961,1,705,-2
1928,3,3,260,10,961,1,705,-2
1929,3,3,270,10,961,1,705,-2
1930,3,3,280,10,961,1,705,-2
1931,3,3,290,10,960,0,705,-2
1932,3,3,300,10,960,0,705,-2
1933,3,3,310,10,960,0,705,-2
1934,3,3,320,10,960,0,705,-2
1935,3,3,330,10,960,0,705,-2
1936,3,3,340,10,960,0,705,-2
1937,3,3,350,10,960,0,705,-2
1938,3,3,360,10,960,0,705,-2
1939,3,3,370,10,960,0,705,-2
1940,3,3,380,10,960,0,705,-2
1941,3,3,390,10,960,0,705,-2
1942,3,3,400,10,960,0,705,-2
1943,3,3,410,10,960,0,705,-2
1944,3,3,420,10,960,0,705,-2
1945,3,3,430,10,960,0,705,-2
1946,3,3,440,10,960,0,705,-2
1947,3,3,450,10,960,0,705,-2
1948,3,3,460,10,960,0,705,-2
1949,3,3,470,10,960,0,705,-2
1950,3,3,480,10,960,0,705,-2
1951,3,3,490,10,960,0,705,-2
1952,3,3,500,10,960,0,705,-2
1953,3,3,510,10,958,-2,703,-4
1954,3,3,520,10,951,-9,695,-12
1955,3,3,530,10,934,-26,683,-24
1956,3,3,540,10,921,-39,684,-23
1957,3,3,550,10,910,-50,670,-37
1958,3,3,560,10,904,-56,650,-57
1959,3,3,570,10,895,-65,621,-86
1960,3,3,580,10,865,-95,594,-113
1961,3,3,590,10,851,-109,579,-128
1962,3,3,600,10,846,-114,576,-131
1963,3,3,610,10,843,-117,571,-136
1964,3,3,620,10,843,-117,568,-139
1965,3,3,630,10,843,-117,568,-139
1966,3,3,640,10,843,-117,568,-139
1967,3,3,650,10,843,-117,568,-139
1968,3,3,660,10,843,-117,568,-139
1969,3,3,670,10,843,-117,568,-139
1970,3,3,680,10,843,-117,568,-139
1971,3,3,690,10,843,-117,568,-139
1972,3,3,700,10,843,-117,568,-139
1973,3,3,710,10,843,-117,568,-139
1974,3,3,720,10,843,-117,569,-138
1975,3,3,730,10,844,-116,572,-135
1976,3,3,740,10,848,-112,572,-135
1977,3,3,750,10,850,-110,576,-131
1978,3,3,760,10,852,-108,578,-129
1979,3,3,770,10,852,-108,578,-129
1980,3,3,780,10,852,-108,578,-129
1981,3,3,790,10,852,-108,578,-129
1982,3,3,800,10,852,-108,578,-129
1983,3,3,810,10,852,-108,578,-129
1984,3,3,820,10,852,-108,578,-129
1985,3,3,830,10,852,-108,578,-129
1986,3,3,840,10,852,-108,578,-129
1987,3,3,850,10,852,-108,578,-129
1988,3,3,860,10,852,-108,578,-129
1989,3,3,870,10,852,-108,578,-129
1990,3,3,880,10,853,-107,568,-139
1991,3,3,890,10,852,-108,533,-174
1992,3,3,900,10,854,-106,521,-186
1993,3,3,910,10,856,-104,519,-188
1994,3,3,920,10,856,-104,519,-188
1995,3,3,930,10,854,-106,521,-186
1996,3,3,940,10,854,-106,521,-186
1997,3,3,950,10,854,-106,521,-186
1998,3,3,960,10,854,-106,521,-186
1999,3,3,970,10,854,-106,521,-186
2000,3,3,980,10,854,-106,521,-186
2001,3,3,990,10,854,-106,521,-186
2002,3,3,1000,10,854,-106,521,-186
2003,3,3,1010,10,854,-106,521,-186
2004,3,3,1020,10,854,-106,521,-186
2005,3,3,1030,10,854,-106,521,-186
2006,3,3,1040,10,854,-106,521,-186
2007,3,3,1050,10,854,-106,521,-186
2008,3,3,1060,10,854,-106,521,-186
2009,3,3,1070,10,854,-106,521,-186
2010,3,3,1080,10,854,-106,521,-186
2011,3,3,1090,10,854,-106,521,-186
2012,3,3,1100,10,854,-106,521,-186
2013,3,3,1110,10,854,-106,521,-186
2014,3,3,1120,10,854,-106,521,-186
2015,3,3,1130,10,854,-106,521,-186
2016,3,3,1140,10,855,-105,521,-186
2017,3,3,1150,10,860,-100,511,-196
2018,3,3,1160,10,859,-101,483,-224
2019,3,3,1170,10,859,-101,483,-224
2020,3,3,1180,10,859,-101,483,-224
2021,3,3,1190,10,859,-101,483,-224
2022,3,3,1200,10,859,-101,483,-224
2023,3,3,1210,10,856,-104,481,-226
2024,3,3,1220,10,856,-104,481,-226
2025,3,3,1230,10,856,-104,481,-226
2026,3,3,1240,10,856,-104,481,-226
2027,3,3,1250,10,856,-104,481,-226
2028,3,3,1260,10,856,-104,481,-226
2029,3,3,1270,10,856,-104,481,-226
2030,3,3,1280,10,856,-104,481,-226
2031,3,3,1290,10,856,-104,481,-226
2032,3,3,1300,10,856,-104,481,-226
2033,3,3,1310,10,856,-104,481,-226
2034,3,3,1320,10,856,-104,481,-226
2035,3,3,1330,10,856,-104,481,-226
2036,3,3,1340,10,856,-104,481,-226
2037,3,3,1350,10,854,-106,481,-226
2038,3,3,1360,10,854,-106,481,-226
2039,3,3,1370,10,854,-106,481,-226
2040,3,3,1380,10,854,-106,481,-226
2041,3,3,1390,10,854,-106,481,-226
2042,3,3,1400,10,854,-106,481,-226
2043,3,3,1410,10,854,-106,481,-226
2044,3,3,1420,10,854,-106,481,-226
2045,3,3,1430,10,854,-106,481,-226
2046,3,3,1440,10,854,-106,481,-226
2047,3,3,1450,10,854,-106,481,-226
2048,3,3,1460,10,854,-106,481,-226
2049,3,3,1470,10,854,-106,481,-226
2050,3,3,1480,10,854,-106,481,-226
2051,3,3,1490,10,854,-106,481,-226
2052,3,3,1500,10,854,-106,481,-226
2053,3,3,1510,10,854,-106,481,-226
2054,3,3,1520,10,854,-106,481,-226
2055,3,3,1530,10,854,-106,481,-226
2056,3,3,1540,10,854,-106,481,-226
2057,3,3,1550,10,854,-106,481,-226
2058,3,3,1560,10,854,-106,481,-226
2059,3,3,1570,10,854,-106,481,-226
2060,3,3,1580,10,854,-106,481,-226
2061,3,3,0,11,960,0,707,0
2062,3,3,10,11,960,0,707,0
2063,3,3,20,11,960,0,707,0
2064,3,3,30,11,960,0,707,0
2065,3,3,40,11,960,0,707,0
2066,3,3,50,11,960,0,707,0
2067,3,3,60,11,960,0,707,0
2068,3,3,70,11,960,0,707,0
2069,3,3,80,11,960,0,707,0
2070,3,3,90,11,960,0,707,0
2071,3,3,100,11,960,0,707,0
2072,3,3,110,11,960,0,707,0
2073,3,3,120,11,960,0,707,0
2074,3,3,130,11,960,0,707,0
2075,3,3,140,11,960,0,707,0
2076,3,3,150,11,960,0,707,0
2077,3,3,160,11,960,0,707,0
2078,3,3,170,11,960,0,707,0
2079,3,3,180,11,960,0,707,0
2080,3,3,190,11,960,0,707,0
2081,3,3,200,11,960,0,707,0
2082,3,3,210,11,960,0,707,0
2083,3,3,220,11,960,0,707,0
2084,3,3,230,11,960,0,707,0
2085,3,3,240,11,960,0,707,0
2086,3,3,250,11,960,0,707,0
2087,3,3,260,11,960,0,707,0
2088,3,3,270,11,960,0,707,0
2089,3,3,280,11,960,0,707,0
2090,3,3,290,11,960,0,707,0
2091,3,3,300,11,960,0,707,0
2092,3,3,310,11,960,0,707,0
2093,3,3,320,11,960,0,707,0
2094,3,3,330,11,960,0,707,0
2095,3,3,340,11,960,0,707,0
2096,3,3,350,11,960,0,707,0
2097,3,3,360,11,960,0,707,0
2098,3,3,370,11,960,0,707,0
2099,3,3,380,11,960,0,707,0
2100,3,3,390,11,962,2,707,0
2101,3,3,400,11,965,5,707,0
2102,3,3,410,11,965,5,707,0
2103,3,3,420,11,973,13,704,-3
2104,3,3,430,11,986,26,693,-14
2105,3,3,440,11,991,31,693,-14
2106,3,3,450,11,991,31,693,-14
2107,3,3,460,11,991,31,693,-14
2108,3,3,470,11,991,31,693,-14
2109,3,3,480,11,991,31,693,-14
2110,3,3,490,11,991,31,693,-14
2111,3,3,500,11,991,31,693,-14
2112,3,3,510,11,991,31,693,-14
2113,3,3,520,11,991,31,693,-14
2114,3,3,530,11,991,31,693,-14
2115,3,3,540,11,991,31,693,-14
2116,3,3,550,11,991,31,693,-14
2117,3,3,560,11,991,31,693,-14
2118,3,3,570,11,991,31,693,-14
2119,3,3,580,11,991,31,693,-14
2120,3,3,590,11,991,31,693,-14
2121,3,3,600,11,991,31,693,-14
2122,3,3,610,11,991,31,693,-14
2123,3,3,620,11,991,31,694,-13
2124,3,3,630,11,991,31,694,-13
2125,3,3,640,11,991,31,694,-13
2126,3,3,650,11,991,31,694,-13
2127,3,3,660,11,991,31,694,-13
2128,3,3,670,11,991,31,694,-13
2129,3,3,680,11,994,34,691,-16
2130,3,3,690,11,988,28,683,-24
2131,3,3,700,11,984,24,677,-30
2132,3,3,710,11,976,16,675,-32
2133,3,3,720,11,958,-2,655,-52
2134,3,3,730,11,951,-9,638,-69
2135,3,3,740,11,937,-23,637,-70
2136,3,3,750,11,930,-30,620,-87
2137,3,3,760,11,911,-49,594,-113
2138,3,3,770,11,903,-57,578,-129
2139,3,3,780,11,889,-71,558,-149
2140,3,3,790,11,866,-94,537,-170
2141,3,3,800,11,866,-94,533,-174
2142,3,3,810,11,860,-100,529,-178
2143,3,3,820,11,855,-105,523,-184
2144,3,3,830,11,855,-105,523,-184
2145,3,3,840,11,855,-105,523,-184
2146,3,3,850,11,855,-105,523,-184
2147,3,3,860,11,855,-105,523,-184
2148,3,3,870,11,855,-105,523,-184
2149,3,3,880,11,855,-105,523,-184
2150,3,3,890,11,855,-105,523,-184
2151,3,3,900,11,855,-105,523,-184
2152,3,3,910,11,855,-105,523,-184
2153,3,3,920,11,855,-105,523,-184
2154,3,3,930,11,855,-105,523,-184
2155,3,3,940,11,855,-105,523,-184
2156,3,3,950,11,855,-105,523,-184
2157,3,3,960,11,855,-105,523,-184
2158,3,3,970,11,855,-105,523,-184
2159,3,3,980,11,855,-105,523,-184
2160,3,3,990,11,855,-105,523,-184
2161,3,3,1000,11,855,-105,523,-184
2162,3,3,1010,11,855,-105,523,-184
2163,3,3,1020,11,855,-105,523,-184
2164,3,3,1030,11,855,-105,523,-184
2165,3,3,1040,11,855,-105,520,-187
2166,3,3,1050,11,855,-105,520,-187
2167,3,3,1060,11,847,-113,520,-187
2168,3,3,1070,11,842,-118,520,-187
2169,3,3,1080,11,834,-126,520,-187
2170,3,3,1090,11,831,-129,520,-187
2171,3,3,1100,11,829,-131,520,-187
2172,3,3,1110,11,825,-135,520,-187
2173,3,3,1120,11,825,-135,520,-187
2174,3,3,1130,11,823,-137,520,-187
2175,3,3,1140,11,821,-139,520,-187
2176,3,3,1150,11,821,-139,520,-187
2177,3,3,1160,11,821,-139,520,-187
2178,3,3,1170,11,821,-139,520,-187
2179,3,3,1180,11,821,-139,520,-187
2180,3,3,1190,11,821,-139,520,-187
2181,3,3,1200,11,821,-139,520,-187
2182,3,3,1210,11,821,-139,520,-187
2183,3,3,1220,11,821,-139,520,-187
2184,3,3,1230,11,821,-139,520,-187
2185,3,3,1240,11,821,-139,520,-187
2186,3,3,1250,11,819,-141,521,-186
2187,3,3,1260,11,817,-143,523,-184
2188,3,3,1270,11,814,-146,523,-184
2189,3,3,1280,11,811,-149,520,-187
2190,3,3,1290,11,811,-149,520,-187
2191,3,3,1300,11,806,-154,515,-192
2192,3,3,1310,11,806,-154,515,-192
2193,3,3,1320,11,803,-157,515,-192
2194,3,3,1330,11,800,-160,515,-192
2195,3,3,1340,11,800,-160,515,-192
2196,3,3,1350,11,801,-159,515,-192
2197,3,3,1360,11,801,-159,515,-192
2198,3,3,1370,11,801,-159,515,-192
2199,3,3,1380,11,801,-159,515,-192
2200,3,3,1390,11,801,-159,515,-192
2201,3,3,1400,11,801,-159,515,-192
2202,3,3,1410,11,801,-159,515,-192
2203,3,3,1420,11,801,-159,515,-192
2204,3,3,1430,11,801,-159,515,-192
2205,3,3,1440,11,801,-159,515,-192
2206,3,3,1450,11,801,-159,515,-192
2207,3,3,1460,11,801,-159,515,-192
2208,3,3,1470,11,801,-159,515,-192
2209,3,3,1480,11,801,-159,515,-192
2210,3,3,1490,11,801,-159,515,-192
2211,3,3,1500,11,801,-159,515,-192
2212,3,3,1510,11,801,-159,515,-192
2213,3,3,1520,11,801,-159,515,-192
2214,3,3,1530,11,801,-159,515,-192
2215,3,3,1540,11,801,-159,515,-192
2216,3,3,1550,11,801,-159,515,-192
2217,3,3,1560,11,801,-159,515,-192
2218,3,3,1570,11,801,-159,515,-192
2219,3,3,1580,11,801,-159,515,-192
2220,3,3,1590,11,801,-159,515,-192
2221,3,3,1600,11,801,-159,515,-192
2222,3,3,1610,11,801,-159,515,-192
2223,3,3,1620,11,801,-159,515,-192
2224,3,3,1630,11,801,-159,515,-192
2225,3,3,1640,11,801,-159,515,-192
2226,3,3,1650,11,801,-159,515,-192
2227,3,3,1660,11,801,-159,515,-192
2228,3,3,1670,11,801,-159,515,-192
2229,3,3,0,12,960,0,707,0
2230,3,3,10,12,960,0,707,0
2231,3,3,20,12,960,0,707,0
2232,3,3,30,12,960,0,707,0
2233,3,3,40,12,960,0,707,0
2234,3,3,50,12,960,0,707,0
2235,3,3,60,12,960,0,707,0
2236,3,3,70,12,960,0,707,0
2237,3,3,80,12,960,0,707,0
2238,3,3,90,12,960,0,707,0
2239,3,3,100,12,960,0,707,0
2240,3,3,110,12,960,0,707,0
2241,3,3,120,12,960,0,707,0
2242,3,3,130,12,960,0,707,0
2243,3,3,140,12,960,0,707,0
2244,3,3,150,12,960,0,707,0
2245,3,3,160,12,960,0,707,0
2246,3,3,170,12,960,0,707,0
2247,3,3,180,12,960,0,707,0
2248,3,3,190,12,960,0,707,0
2249,3,3,200,12,960,0,707,0
2250,3,3,210,12,960,0,707,0
2251,3,3,220,12,960,0,707,0
2252,3,3,230,12,960,0,707,0
2253,3,3,240,12,960,0,707,0
2254,3,3,250,12,960,0,707,0
2255,3,3,260,12,960,0,707,0
2256,3,3,270,12,960,0,707,0
2257,3,3,280,12,960,0,707,0
2258,3,3,290,12,960,0,707,0
2259,3,3,300,12,960,0,707,0
2260,3,3,310,12,960,0,707,0
2261,3,3,320,12,960,0,707,0
2262,3,3,330,12,960,0,707,0
2263,3,3,340,12,960,0,707,0
2264,3,3,350,12,960,0,707,0
2265,3,3,360,12,960,0,707,0
2266,3,3,370,12,960,0,707,0
2267,3,3,380,12,960,0,707,0
2268,3,3,390,12,960,0,707,0
2269,3,3,400,12,960,0,707,0
2270,3,3,410,12,960,0,707,0
2271,3,3,420,12,960,0,707,0
2272,3,3,430,12,960,0,707,0
2273,3,3,440,12,960,0,707,0
2274,3,3,450,12,960,0,707,0
2275,3,3,460,12,960,0,707,0
2276,3,3,470,12,960,0,707,0
2277,3,3,480,12,960,0,707,0
2278,3,3,490,12,960,0,707,0
2279,3,3,500,12,960,0,707,0
2280,3,3,510,12,960,0,707,0
2281,3,3,520,12,960,0,707,0
2282,3,3,530,12,960,0,707,0
2283,3,3,540,12,960,0,707,0
2284,3,3,550,12,960,0,707,0
2285,3,3,560,12,960,0,707,0
2286,3,3,570,12,960,0,707,0
2287,3,3,580,12,960,0,707,0
2288,3,3,590,12,958,-2,707,0
2289,3,3,600,12,958,-2,707,0
2290,3,3,610,12,958,-2,707,0
2291,3,3,620,12,958,-2,707,0
2292,3,3,630,12,958,-2,707,0
2293,3,3,640,12,958,-2,707,0
2294,3,3,650,12,958,-2,707,0
2295,3,3,660,12,958,-2,707,0
2296,3,3,670,12,958,-2,707,0
2297,3,3,680,12,958,-2,707,0
2298,3,3,690,12,958,-2,707,0
2299,3,3,700,12,958,-2,707,0
2300,3,3,710,12,958,-2,707,0
2301,3,3,720,12,958,-2,707,0
2302,3,3,730,12,958,-2,707,0
2303,3,3,740,12,958,-2,707,0
2304,3,3,750,12,958,-2,707,0
2305,3,3,760,12,958,-2,707,0
2306,3,3,770,12,958,-2,707,0
2307,3,3,780,12,958,-2,707,0
2308,3,3,790,12,958,-2,707,0
2309,3,3,800,12,958,-2,707,0
2310,3,3,810,12,958,-2,707,0
2311,3,3,820,12,958,-2,707,0
2312,3,3,830,12,958,-2,707,0
2313,3,3,840,12,961,1,707,0
2314,3,3,850,12,958,-2,700,-7
2315,3,3,860,12,952,-8,690,-17
2316,3,3,870,12,954,-6,686,-21
2317,3,3,880,12,952,-8,686,-21
2318,3,3,890,12,936,-24,679,-28
2319,3,3,900,12,921,-39,661,-46
2320,3,3,910,12,898,-62,643,-64
2321,3,3,920,12,898,-62,640,-67
2322,3,3,930,12,878,-82,617,-90
2323,3,3,940,12,865,-95,609,-98
2324,3,3,950,12,852,-108,599,-108
2325,3,3,960,12,829,-131,582,-125
2326,3,3,970,12,815,-145,561,-146
2327,3,3,980,12,802,-158,552,-155
2328,3,3,990,12,796,-164,546,-161
2329,3,3,1000,12,791,-169,548,-159
2330,3,3,1010,12,791,-169,548,-159
2331,3,3,1020,12,791,-169,548,-159
2332,3,3,1030,12,791,-169,548,-159
2333,3,3,1040,12,791,-169,548,-159
2334,3,3,1050,12,791,-169,548,-159
2335,3,3,1060,12,791,-169,548,-159
2336,3,3,1070,12,791,-169,548,-159
2337,3,3,1080,12,791,-169,548,-159
2338,3,3,1090,12,791,-169,548,-159
2339,3,3,1100,12,791,-169,548,-159
2340,3,3,1110,12,791,-169,548,-159
2341,3,3,1120,12,791,-169,548,-159
2342,3,3,1130,12,791,-169,549,-158
2343,3,3,1140,12,792,-168,550,-157
2344,3,3,1150,12,792,-168,550,-157
2345,3,3,1160,12,792,-168,550,-157
2346,3,3,1170,12,792,-168,550,-157
2347,3,3,1180,12,790,-170,550,-157
2348,3,3,1190,12,790,-170,548,-159
2349,3,3,1200,12,790,-170,546,-161
2350,3,3,1210,12,792,-168,544,-163
2351,3,3,1220,12,794,-166,542,-165
2352,3,3,1230,12,796,-164,542,-165
2353,3,3,1240,12,796,-164,540,-167
2354,3,3,1250,12,794,-166,536,-171
2355,3,3,1260,12,796,-164,534,-173
2356,3,3,1270,12,796,-164,530,-177
2357,3,3,1280,12,796,-164,528,-179
2358,3,3,1290,12,793,-167,526,-181
2359,3,3,1300,12,793,-167,526,-181
2360,3,3,1310,12,793,-167,526,-181
2361,3,3,1320,12,793,-167,526,-181
2362,3,3,1330,12,790,-170,526,-181
2363,3,3,1340,12,790,-170,526,-181
2364,3,3,1350,12,790,-170,526,-181
2365,3,3,1360,12,790,-170,526,-181
2366,3,3,1370,12,790,-170,526,-181
2367,3,3,1380,12,790,-170,526,-181
2368,3,3,1390,12,790,-170,526,-181
2369,3,3,1400,12,790,-170,526,-181
2370,3,3,1410,12,790,-170,526,-181
2371,3,3,1420,12,790,-170,526,-181
2372,3,3,1430,12,790,-170,526,-181
2373,3,3,1440,12,790,-170,526,-181
2374,3,3,1450,12,790,-170,526,-181
2375,3,3,1460,12,790,-170,526,-181
2376,3,3,1470,12,790,-170,524,-183
2377,3,3,1480,12,790,-170,524,-183
2378,3,3,1490,12,790,-170,524,-183
2379,3,3,1500,12,790,-170,524,-183
2380,3,3,1510,12,790,-170,524,-183
2381,3,3,1520,12,790,-170,524,-183
2382,3,3,1530,12,790,-170,524,-183
2383,3,3,1540,12,790,-170,524,-183
2384,3,3,1550,12,790,-170,524,-183
2385,3,3,1560,12,790,-170,524,-183
2386,3,3,1570,12,790,-170,524,-183
2387,3,3,1580,12,790,-170,524,-183
2388,3,3,1590,12,790,-170,524,-183
2389,3,3,1600,12,790,-170,524,-183
2390,3,3,1610,12,790,-170,524,-183
2391,3,3,1620,12,790,-170,524,-183
2392,3,3,1630,12,790,-170,524,-183
2393,3,3,1640,12,790,-170,524,-183
2394,3,3,1650,12,790,-170,524,-183
2395,3,3,1660,12,790,-170,524,-183
2396,3,3,1670,12,790,-170,524,-183
2397,3,3,1680,12,790,-170,524,-183
2398,3,3,1690,12,790,-170,524,-183
2399,3,3,1700,12,790,-170,524,-183
2400,3,3,1710,12,790,-170,524,-183
2401,3,3,1720,12,790,-170,524,-183
2402,3,3,1730,12,790,-170,524,-183
0,3,3,0,1,960,0,707,0
1,3,3,10,1,960,0,707,0
2,3,3,20,1,960,0,707,0
3,3,3,30,1,960,0,707,0
4,3,3,40,1,960,0,707,0
5,3,3,50,1,960,0,707,0
6,3,3,60,1,960,0,707,0
7,3,3,70,1,960,0,707,0
8,3,3,80,1,960,0,707,0
9,3,3,90,1,960,0,707,0
10,3,3,100,1,960,0,707,0
11,3,3,110,1,960,0,707,0
12,3,3,120,1,960,0,707,0
13,3,3,130,1,960,0,707,0
14,3,3,140,1,960,0,707,0
15,3,3,150,1,960,0,707,0
16,3,3,160,1,960,0,707,0
17,3,3,170,1,960,0,707,0
18,3,3,180,1,960,0,707,0
19,3,3,190,1,960,0,707,0
20,3,3,200,1,960,0,707,0
21,3,3,210,1,960,0,707,0
22,3,3,220,1,960,0,707,0
23,3,3,230,1,960,0,707,0
24,3,3,240,1,960,0,707,0
25,3,3,250,1,960,0,707,0
26,3,3,260,1,960,0,707,0
27,3,3,270,1,960,0,707,0
28,3,3,280,1,960,0,707,0
29,3,3,290,1,960,0,707,0
30,3,3,300,1,960,0,707,0
31,3,3,310,1,960,0,707,0
32,3,3,320,1,960,0,707,0
33,3,3,330,1,960,0,707,0
34,3,3,340,1,960,0,707,0
35,3,3,350,1,960,0,707,0
36,3,3,360,1,960,0,707,0
37,3,3,370,1,960,0,707,0
38,3,3,380,1,960,0,707,0
39,3,3,390,1,960,0,707,0
40,3,3,400,1,960,0,707,0
41,3,3,410,1,960,0,707,0
42,3,3,420,1,960,0,707,0
43,3,3,430,1,960,0,707,0
44,3,3,440,1,960,0,707,0
45,3,3,450,1,960,0,707,0
46,3,3,460,1,960,0,707,0
47,3,3,470,1,960,0,707,0
48,3,3,480,1,960,0,707,0
49,3,3,490,1,960,0,707,0
50,3,3,500,1,960,0,707,0
51,3,3,510,1,960,0,707,0
52,3,3,520,1,960,0,707,0
53,3,3,530,1,960,0,707,0
54,3,3,540,1,960,0,707,0
55,3,3,550,1,960,0,707,0
56,3,3,560,1,960,0,707,0
57,3,3,570,1,960,0,707,0
58,3,3,580,1,960,0,707,0
59,3,3,590,1,960,0,707,0
60,3,3,600,1,960,0,707,0
61,3,3,610,1,960,0,707,0
62,3,3,620,1,960,0,707,0
63,3,3,630,1,960,0,707,0
64,3,3,640,1,960,0,707,0
65,3,3,650,1,960,0,707,0
66,3,3,660,1,960,0,707,0
67,3,3,670,1,960,0,707,0
68,3,3,680,1,960,0,707,0
69,3,3,690,1,960,0,707,0
70,3,3,700,1,960,0,707,0
71,3,3,710,1,960,0,707,0
72,3,3,720,1,960,0,707,0
73,3,3,730,1,960,0,707,0
74,3,3,740,1,960,0,707,0
75,3,3,750,1,960,0,707,0
76,3,3,760,1,960,0,707,0
77,3,3,770,1,960,0,707,0
78,3,3,780,1,960,0,707,0
79,3,3,790,1,960,0,707,0
80,3,3,800,1,960,0,707,0
81,3,3,810,1,960,0,707,0
82,3,3,820,1,960,0,707,0
83,3,3,830,1,960,0,707,0
84,3,3,840,1,960,0,707,0
85,3,3,850,1,960,0,707,0
86,3,3,860,1,960,0,707,0
87,3,3,870,1,960,0,707,0
88,3,3,880,1,960,0,707,0
89,3,3,890,1,960,0,707,0
90,3,3,900,1,960,0,707,0
91,3,3,910,1,960,0,707,0
92,3,3,920,1,960,0,707,0
93,3,3,930,1,960,0,707,0
94,3,3,940,1,960,0,707,0
95,3,3,950,1,960,0,707,0
96,3,3,960,1,960,0,707,0
97,3,3,970,1,960,0,707,0
98,3,3,980,1,960,0,707,0
99,3,3,990,1,960,0,707,0
100,3,3,1000,1,960,0,707,0
101,3,3,1010,1,960,0,707,0
102,3,3,1020,1,960,0,707,0
103,3,3,1030,1,960,0,707,0
104,3,3,1040,1,960,0,707,0
105,3,3,1050,1,960,0,707,0
106,3,3,1060,1,960,0,707,0
107,3,3,1070,1,960,0,707,0
108,3,3,1080,1,960,0,707,0
109,3,3,1090,1,960,0,707,0
110,3,3,1100,1,960,0,707,0
111,3,3,1110,1,960,0,707,0
112,3,3,1120,1,960,0,707,0
113,3,3,1130,1,960,0,707,0
114,3,3,1140,1,960,0,707,0
115,3,3,1150,1,960,0,707,0
116,3,3,1160,1,960,0,707,0
117,3,3,1170,1,960,0,707,0
118,3,3,1180,1,960,0,707,0
119,3,3,1190,1,960,0,707,0
120,3,3,1200,1,960,0,707,0
121,3,3,1210,1,960,0,707,0
122,3,3,1220,1,960,0,707,0
123,3,3,1230,1,960,0,707,0
124,3,3,1240,1,960,0,707,0
125,3,3,1250,1,960,0,707,0
126,3,3,1260,1,960,0,707,0
127,3,3,1270,1,960,0,707,0
128,3,3,1280,1,960,0,707,0
129,3,3,1290,1,960,0,707,0
130,3,3,1300,1,960,0,707,0
131,3,3,1310,1,960,0,707,0
132,3,3,1320,1,960,0,707,0
133,3,3,1330,1,960,0,707,0
134,3,3,1340,1,960,0,707,0
135,3,3,1350,1,960,0,707,0
136,3,3,1360,1,960,0,707,0
137,3,3,1370,1,960,0,707,0
138,3,3,1380,1,960,0,707,0
139,3,3,1390,1,960,0,707,0
140,3,3,1400,1,960,0,707,0
141,3,3,1410,1,960,0,707,0
142,3,3,1420,1,960,0,707,0
143,3,3,1430,1,960,0,707,0
144,3,3,1440,1,960,0,707,0
145,3,3,1450,1,960,0,707,0
146,3,3,1460,1,960,0,707,0
147,3,3,1470,1,960,0,707,0
148,3,3,1480,1,960,0,707,0
149,3,3,1490,1,960,0,707,0
150,3,3,1500,1,960,0,707,0
151,3,3,1510,1,960,0,707,0
152,3,3,1520,1,960,0,707,0
153,3,3,1530,1,960,0,707,0
154,3,3,1540,1,960,0,707,0
155,3,3,1550,1,960,0,707,0
156,3,3,1560,1,960,0,707,0
157,3,3,1570,1,960,0,707,0
158,3,3,1580,1,960,0,707,0
159,3,3,1590,1,960,0,707,0
160,3,3,1600,1,960,0,707,0
161,3,3,1610,1,960,0,707,0
162,3,3,1620,1,960,0,707,0
163,3,3,1630,1,960,0,707,0
164,3,3,1640,1,960,0,707,0
165,3,3,1650,1,960,0,707,0
166,3,3,1660,1,960,0,707,0
167,3,3,1670,1,960,0,707,0
168,3,3,1680,1,960,0,707,0
169,3,3,1690,1,960,0,707,0
170,3,3,1700,1,960,0,707,0
171,3,3,1710,1,960,0,707,0
172,3,3,1720,1,960,0,707,0
173,3,3,1730,1,960,0,707,0
174,3,3,1740,1,960,0,707,0
175,3,3,1750,1,960,0,707,0
176,3,3,1760,1,960,0,707,0
177,3,3,1770,1,960,0,707,0
178,3,3,1780,1,960,0,707,0
179,3,3,1790,1,960,0,707,0
180,3,3,1800,1,960,0,707,0
181,3,3,1810,1,960,0,707,0
182,3,3,1820,1,960,0,707,0
183,3,3,1830,1,960,0,707,0
184,3,3,1840,1,960,0,707,0
185,3,3,1850,1,960,0,707,0
186,3,3,1860,1,960,0,707,0
